company,contact,email,status
Dreadnode Biology Division,Poseidon,poseidon@range.test,active
Abyssal Lantern Institute,Mira Voss,mira@abyssal-lantern.range.test,active
Hadal Crown Consortium,Orin Vale,orin@hadal-crown.range.test,restricted
Pelagic Veil Research,Neris Cole,neris@pelagic-veil.range.test,active
Black Smoker Foundry,Talia Rook,talia@black-smoker.range.test,review
Leviathan Signal Group,Jonah Slate,jonah@leviathan-signal.range.test,active
Midnight Trench Logistics,Mara Pike,mara@midnight-trench.range.test,active
Siren Current Analytics,Lyra Keel,lyra@siren-current.range.test,review
Nautilus Archive Guild,Nemo Ward,nemo@nautilus-archive.range.test,active
Charybdis Systems,Circe Rowe,circe@charybdis.range.test,restricted
Bathypelagic Observatory,Thalassa Grey,thalassa@bathypelagic.range.test,active
Sunless Sea Cartography,Ishmael Cross,ishmael@sunless-sea.range.test,review
